make,model,year,condition,odometer,sellingprice,market_value,profit
Ford,Fusion Hybrid,2013,1,39533,4300,20600,-16300.0
Infiniti,QX,2013,1,42303,28000,44300,-16300.0
BMW,3 Series,2014,1,12608,13000,29300,-16300.0
Toyota,Tacoma,2014,1,12856,6900,23100,-16200.0
Chevrolet,Traverse,2015,1,2057,11000,27200,-16200.0
BMW,X5,2008,2,1,5000,21100,-16100.0
Ford,F-150,2013,1,47826,6600,22600,-16000.0
Jeep,Wrangler,2015,1,2893,18200,34200,-16000.0
Nissan,Maxima,2013,1,1,1000,16950,-15950.0
BMW,6 Series,2005,2,1,7600,23500,-15900.0
Chevrolet,Impala,2015,1,263,11100,26900,-15800.0
Toyota,RAV4,2014,1,14765,3500,19300,-15800.0
Chevrolet,Malibu,2015,1,1,3000,18750,-15750.0
Mercedes-Benz,C-Class,2014,1,8272,11000,26700,-15700.0
Dodge,Challenger,2014,1,14528,2900,18550,-15650.0
BMW,7 Series,2004,1,1,1400,17050,-15650.0
Chrysler,300,2012,1,21840,1100,16700,-15600.0
Mercedes-Benz,GLK-Class,2015,2,12865,22000,37600,-15600.0
MINI,Cooper Countryman,2014,1,22047,9500,25000,-15500.0
Ford,Taurus,2015,1,7945,7500,23000,-15500.0
Toyota,Highlander,2013,1,1,14000,29500,-15500.0
Hyundai,Sonata Hybrid,2013,1,1,4750,20200,-15450.0
Ford,F-150,2014,1,10300,18500,33900,-15400.0
Chevrolet,Express Cargo,2013,1,10,2100,17500,-15400.0
,,2015,1,21674,2800,18200,-15400.0
Mercedes-Benz,E-Class,2011,1,20022,12000,27400,-15400.0
Lincoln,Navigator,2013,1,38779,19000,34400,-15400.0
Dodge,Dart,2013,2,1,800,16050,-15250.0
Chevrolet,Tahoe,2013,2,33763,15000,30100,-15100.0
Kia,Optima,2013,1,999999,2700,17700,-15000.0
Ford,F-150,2013,1,34449,10100,25100,-15000.0
Lexus,ES 350,2014,2,2193,17100,32000,-14900.0
Chevrolet,Express Cargo,2014,1,10428,3500,18350,-14850.0
BMW,3 Series,2014,1,21128,15500,30300,-14800.0
Ford,Taurus,2015,1,5809,9100,23900,-14800.0
Toyota,Land Cruiser,2013,1,8914,46300,61000,-14700.0
Toyota,RAV4,2014,1,8103,9700,24400,-14700.0
Jeep,Compass,2014,1,36990,1500,16200,-14700.0
Chevrolet,Impala,2015,2,5053,7600,22200,-14600.0
Mercedes-Benz,CLS-Class,2010,2,23039,17400,32000,-14600.0
Dodge,Charger,2014,1,10853,2200,16750,-14550.0
GMC,Terrain,2015,1,8683,8100,22600,-14500.0
Nissan,Rogue Select,2014,2,2725,3300,17700,-14400.0
Infiniti,G37,2009,2,1,5000,19350,-14350.0
Chevrolet,Equinox,2013,1,28460,3000,17300,-14300.0
Audi,A5,2010,2,1,11800,26100,-14300.0
Hyundai,Elantra GT,2014,2,1,1000,15300,-14300.0
Ford,Escape,2014,1,13491,3700,17950,-14250.0
Chevrolet,Impala,2015,1,11662,5750,19950,-14200.0
Chrysler,Town and Country,2014,1,34195,3700,17900,-14200.0
Ford,Explorer,2015,1,243,19500,33700,-14200.0
Kia,Optima,2012,2,32643,3200,17350,-14150.0
Ford,Explorer Sport Trac,2007,2,1,1100,15200,-14100.0
Ford,F-150,2013,2,80151,6200,20300,-14100.0
Dodge,Charger,2014,2,5962,8000,22100,-14100.0
GMC,Sierra 1500,2005,1,1,1100,15150,-14050.0
Lexus,RX 350,2014,2,24172,19300,33300,-14000.0
Ram,1500,2012,1,25624,8200,22200,-14000.0
Chevrolet,Impala,2015,1,17817,9200,23200,-14000.0
Hyundai,Santa Fe Sport,2015,2,8792,4000,17950,-13950.0
Dodge,Charger,2015,1,7606,9000,22800,-13800.0
Ford,F-150,2013,1,29613,17600,31400,-13800.0
Dodge,Ram Pickup 3500,2005,2,1,11500,25300,-13800.0
Chevrolet,Tahoe,2013,2,29125,23000,36800,-13800.0
Volkswagen,Passat,2013,1,1604,2700,16500,-13800.0
Chevrolet,Traverse,2014,2,13715,15000,28800,-13800.0
Chevrolet,Suburban,2015,2,11373,34000,47800,-13800.0
Chevrolet,Silverado 3500HD,2011,1,119631,7900,21700,-13800.0
Ford,Fusion,2014,1,22841,6100,19850,-13750.0
Chevrolet,Equinox,2015,1,140,8200,21900,-13700.0
Mercedes-Benz,C-Class,2013,1,17837,16000,29700,-13700.0
Hyundai,Santa Fe Sport,2014,1,15900,5800,19450,-13650.0
Infiniti,G35,2008,1,1,600,14200,-13600.0
Mercedes-Benz,C-Class,2015,2,5208,22500,36100,-13600.0
Jeep,Cherokee,2014,1,31580,4000,17600,-13600.0
Ford,Expedition,2014,1,18254,21800,35300,-13500.0
Mazda,CX-5,2015,1,6183,6700,20200,-13500.0
Ford,Mustang,2014,2,8131,5300,18750,-13450.0
Ford,F-150,2013,1,68235,5200,18650,-13450.0
Buick,LaCrosse,2014,2,10223,14500,27900,-13400.0
Subaru,Legacy,2014,2,8697,5000,18400,-13400.0
Toyota,RAV4,2014,2,3476,10200,23600,-13400.0
Ford,Escape,2014,2,6921,3200,16500,-13300.0
Chrysler,300,2014,2,20952,6000,19300,-13300.0
Toyota,Sienna,2012,2,1,4500,17800,-13300.0
Infiniti,Q50,2014,2,25663,15300,28600,-13300.0
Toyota,Highlander,2013,1,19886,18400,31700,-13300.0
Dodge,Charger,2014,2,31600,2500,15750,-13250.0
Chevrolet,Camaro,2010,1,63949,1000,14250,-13250.0
Infiniti,QX70,2014,1,22176,22000,35100,-13100.0
Jeep,Grand Cherokee,2014,2,10224,17000,30100,-13100.0
Ford,Mustang,2014,1,18178,10800,23800,-13000.0
Infiniti,FX,2013,2,46535,13500,26500,-13000.0
Toyota,Highlander,2014,2,11594,15900,28900,-13000.0
Nissan,Juke,2013,2,1,2200,15150,-12950.0
Chevrolet,Camaro,2015,1,14143,9000,21900,-12900.0
Mercedes-Benz,E-Class,2013,1,8430,17500,30400,-12900.0
BMW,X5 M,2011,1,66551,20000,32900,-12900.0
Chevrolet,Malibu,2014,1,22180,2300,15200,-12900.0
Bentley,Continental GT,2004,2,92208,22700,35600,-12900.0
GMC,Yukon XL,2013,2,44940,15500,28400,-12900.0
Ford,Explorer,2014,1,17777,17500,30400,-12900.0
Chevrolet,Equinox,2014,1,22076,4000,16850,-12850.0
Mercedes-Benz,GL-Class,2013,2,21055,39250,52100,-12850.0
Chevrolet,Impala,2014,2,16575,6100,18900,-12800.0
Chevrolet,Suburban,2015,2,15643,35100,47900,-12800.0
Buick,LaCrosse,2015,2,8851,12300,25100,-12800.0
Toyota,Camry,2014,1,16783,4100,16800,-12700.0
Ford,Fusion,2015,1,8362,5000,17700,-12700.0
Buick,LaCrosse,2015,1,7613,12500,25200,-12700.0
Ford,E-Series Wagon,2014,2,25352,11500,24200,-12700.0
Mercedes-Benz,E-Class,2011,1,25697,14000,26700,-12700.0
Dodge,Journey,2014,2,18172,3600,16200,-12600.0
Chrysler,Town and Country,2014,1,16861,7100,19700,-12600.0
Ford,Focus ST,2013,1,23397,5000,17600,-12600.0
Ford,Fusion,2015,1,17322,4900,17450,-12550.0
Dodge,Charger,2014,2,23194,10100,22600,-12500.0
Chevrolet,Tahoe,2015,1,1,4100,16500,-12400.0
Chevrolet,Equinox,2015,1,106,9750,22100,-12350.0
Dodge,Challenger,2013,1,23230,5400,17750,-12350.0
Ford,Focus,2015,1,1,1600,13950,-12350.0
Ford,Fusion,2014,1,8417,4400,16700,-12300.0
Ford,Expedition,2014,2,18109,24300,36600,-12300.0
Toyota,Camry,2014,1,19308,3000,15300,-12300.0
BMW,5 Series,2008,1,1,3900,16200,-12300.0
Chevrolet,Equinox,2014,1,19708,3900,16200,-12300.0
Dodge,Journey,2014,2,25277,3400,15650,-12250.0
Hyundai,Genesis,2009,1,1,2200,14450,-12250.0
Ford,F-450 Super Duty,2008,2,87556,14000,26200,-12200.0
Cadillac,SRX,2011,1,92490,4200,16400,-12200.0
Kia,Sorento,2011,1,1,3200,15400,-12200.0
Chevrolet,Silverado 1500,2006,1,1,1100,13250,-12150.0
GMC,Yukon,2015,1,9959,39750,51900,-12150.0
Chevrolet,Tahoe,2015,1,12129,35750,47900,-12150.0
Chevrolet,Traverse,2015,2,1561,15000,27100,-12100.0
Chevrolet,Suburban,2015,1,6137,37000,49100,-12100.0
Infiniti,Q50,2014,1,16345,17500,29600,-12100.0
Chevrolet,Impala,2015,2,8050,14000,26100,-12100.0
Hyundai,Sonata,2014,1,1,1200,13300,-12100.0
Ford,Explorer,2015,1,4085,20500,32600,-12100.0
Dodge,Avenger,2013,1,1,300,12400,-12100.0
Toyota,Camry,2014,1,999999,3300,15400,-12100.0
Chevrolet,Camaro,2014,1,11121,10000,22000,-12000.0
Nissan,Altima,2014,2,8321,4700,16700,-12000.0
Chevrolet,Impala,2014,2,7114,14400,26400,-12000.0
Nissan,Altima,2015,1,1,4000,16000,-12000.0
Dodge,Charger,2014,2,28914,11000,23000,-12000.0
Ford,F-350 Super Duty,2012,2,112630,11900,23900,-12000.0
Ford,Mustang,2014,1,7200,8000,19950,-11950.0
Mercedes-Benz,GLK-Class,2013,2,47872,11500,23400,-11900.0
Chevrolet,Captiva Sport,2014,1,24265,4300,16200,-11900.0
Ford,Escape,2012,1,53518,2800,14650,-11850.0
Dodge,Charger,2014,2,14384,7800,19650,-11850.0
Buick,Enclave,2015,2,14718,21900,33700,-11800.0
Chrysler,Town and Country,2015,1,8696,11000,22800,-11800.0
Dodge,Grand Caravan,2014,2,13012,6600,18350,-11750.0
Ford,Focus,2014,2,1,1500,13250,-11750.0
Ford,Taurus,2014,2,4322,5500,17250,-11750.0
Buick,LaCrosse,2015,2,12116,12750,24500,-11750.0
Buick,LaCrosse,2014,1,14278,10200,21900,-11700.0
Hyundai,Sonata,2015,2,8124,3500,15200,-11700.0
Mercedes-Benz,C-Class,2014,1,19538,12000,23700,-11700.0
Dodge,Charger,2014,1,11727,5600,17300,-11700.0
Chevrolet,Equinox,2013,1,70242,2000,13700,-11700.0
GMC,Terrain,2014,2,23254,12100,23800,-11700.0
Ford,E-Series Wagon,2013,1,25261,9800,21500,-11700.0
Chevrolet,Camaro,2014,1,19409,11500,23200,-11700.0
,,2010,2,67404,9000,20700,-11700.0
MINI,Cooper Clubman,2014,2,7843,6900,18550,-11650.0
Hyundai,Elantra,2014,1,6829,3500,15150,-11650.0
Ram,3500,2012,1,154633,19600,31200,-11600.0
Chevrolet,Express,2012,2,18134,8400,20000,-11600.0
Chevrolet,Impala,2015,1,3248,14600,26200,-11600.0
BMW,5 Series,2011,2,1,16000,27600,-11600.0
Jeep,Wrangler,2010,2,52565,9900,21500,-11600.0
Dodge,Charger,2012,1,77255,3200,14700,-11500.0
Honda,Civic,2010,1,1,3250,14750,-11500.0
Chevrolet,Malibu,2014,2,6575,7800,19300,-11500.0
Honda,Civic,2009,1,1,2600,14100,-11500.0
BMW,Z4,2011,2,27286,15000,26500,-11500.0
Chrysler,300,2010,2,1,500,11900,-11400.0
Ford,F-150,2014,1,2248,6100,17450,-11350.0
Chevrolet,TrailBlazer,2008,2,94238,2900,14250,-11350.0
Nissan,Maxima,2014,1,1,7000,18350,-11350.0
Nissan,Altima,2015,1,9399,3600,14950,-11350.0
Ford,Explorer,2013,2,48244,11600,22900,-11300.0
Kia,Optima,2015,2,5877,8200,19500,-11300.0
Chrysler,300,2014,2,1226,9400,20700,-11300.0
Chevrolet,Equinox,2015,1,15494,9000,20300,-11300.0
Kia,Optima,2013,1,13128,5300,16600,-11300.0
Chrysler,200,2014,1,16973,500,11800,-11300.0
Ford,F-350 Super Duty,2014,1,18444,28100,39400,-11300.0
Ford,Mustang,2014,1,3215,11300,22600,-11300.0
Chrysler,300,2014,1,9343,16000,27300,-11300.0
Ram,2500,2013,2,24519,22000,33300,-11300.0
Chevrolet,Sonic,2015,2,18419,1100,12400,-11300.0
Ford,Escape,2013,1,20989,3100,14350,-11250.0
Chevrolet,Express Cargo,2014,2,150735,5200,16450,-11250.0
Ford,F-150,2010,1,151325,5400,16650,-11250.0
Volkswagen,Jetta SportWagen,2013,1,32204,6000,17250,-11250.0
GMC,Acadia,2014,1,24492,20750,32000,-11250.0
Chevrolet,Impala,2015,1,9261,15000,26200,-11200.0
Mercedes-Benz,S-Class,2010,2,67140,17000,28200,-11200.0
Chevrolet,Colorado,2012,2,30391,3100,14300,-11200.0
Chevrolet,Equinox,2015,1,2119,10900,22100,-11200.0
Chevrolet,Camaro,2014,1,16245,10000,21200,-11200.0
Chevrolet,Malibu,2015,1,4021,6000,17200,-11200.0
Chevrolet,Silverado 2500HD,2015,2,13723,22100,33300,-11200.0
Ford,Escape,2013,1,41501,3500,14650,-11150.0
Nissan,Altima,2015,1,24706,4800,15950,-11150.0
Ford,Explorer,2013,1,21434,16000,27100,-11100.0
Toyota,Highlander,2012,2,5314,13300,24400,-11100.0
Dodge,Charger,2015,1,5014,11700,22800,-11100.0
Ford,Escape,2014,2,2135,5750,16850,-11100.0
Land Rover,Range Rover Sport,2009,1,102509,11800,22900,-11100.0
Chevrolet,Captiva Sport,2014,2,14873,3700,14800,-11100.0
Ford,E-Series Van,2014,2,631,12700,23800,-11100.0
Chevrolet,Captiva Sport,2014,1,34464,4100,15200,-11100.0
Hyundai,Sonata,2014,1,26335,3000,14100,-11100.0
Chrysler,200,2015,1,2445,5200,16300,-11100.0
Ford,Fusion,2014,1,18797,5600,16650,-11050.0
Buick,LaCrosse,2011,2,42152,2400,13450,-11050.0
Chevrolet,Malibu,2013,1,35311,3750,14800,-11050.0
Toyota,Camry,2014,1,9389,6000,17050,-11050.0
Dodge,Journey,2014,1,10861,4000,15000,-11000.0
Dodge,Challenger,2014,1,35932,7500,18400,-10900.0
Nissan,Maxima,2012,2,1,10400,21300,-10900.0
Ford,Taurus,2015,2,8395,12000,22900,-10900.0
Dodge,Charger,2014,2,16920,6200,17100,-10900.0
Chevrolet,Cruze,2013,1,43857,1800,12700,-10900.0
Nissan,Altima,2014,1,7687,4000,14900,-10900.0
Ford,C-Max Hybrid,2013,2,18311,6100,17000,-10900.0
Chrysler,Town and Country,2008,2,1,2500,13350,-10850.0
Chevrolet,Cruze,2014,1,10673,3300,14150,-10850.0
Toyota,Yaris,2014,1,18075,1500,12350,-10850.0
Dodge,Durango,2014,1,7305,20700,31500,-10800.0
Chevrolet,Suburban,2013,1,60455,21000,31800,-10800.0
Chevrolet,Cruze,2014,1,5526,2200,13000,-10800.0
Ford,Mustang,2014,1,6393,13100,23900,-10800.0
Chevrolet,Malibu,2014,1,15616,7300,18050,-10750.0
Chevrolet,Impala Limited,2014,2,25762,2600,13350,-10750.0
Volkswagen,Beetle,2013,2,27960,1400,12150,-10750.0
BMW,5 Series,2012,1,89495,13500,24200,-10700.0
Hyundai,Accent,2015,2,3035,2000,12700,-10700.0
Nissan,Altima,2013,1,25457,3000,13700,-10700.0
Chrysler,200,2014,1,13892,1800,12500,-10700.0
Toyota,Sienna,2014,1,6892,12400,23100,-10700.0
Lincoln,MKX,2011,2,47908,10200,20900,-10700.0
Ram,1500,2014,1,7227,13000,23700,-10700.0
Ford,Mustang,2014,2,12960,11200,21900,-10700.0
Dodge,Charger,2014,2,33550,5900,16550,-10650.0
Nissan,Maxima,2014,1,20207,7000,17650,-10650.0
Ford,Transit Connect,2013,2,31728,5000,15650,-10650.0
Ford,Edge,2013,2,57614,8800,19400,-10600.0
Chevrolet,Tahoe,2013,1,36502,20000,30600,-10600.0
Chevrolet,Traverse,2012,1,46290,8200,18800,-10600.0
Chevrolet,Traverse,2011,1,57502,6000,16600,-10600.0
Chevrolet,Tahoe,2015,2,19038,41200,51800,-10600.0
GMC,Sierra 3500HD,2008,1,161232,9000,19600,-10600.0
Kia,Optima,2014,1,1058,5000,15600,-10600.0
Chrysler,Town and Country,2015,1,9128,12200,22800,-10600.0
BMW,3 Series,2012,2,25355,14750,25300,-10550.0
Dodge,Charger,2011,1,72995,2700,13250,-10550.0
Ford,Taurus,2013,1,34456,6100,16650,-10550.0
Ford,E-Series Van,2012,1,63672,3500,14050,-10550.0
Toyota,Camry,2012,1,47944,2900,13450,-10550.0
Chrysler,200,2015,2,2191,5000,15500,-10500.0
Ford,Fusion,2013,1,21825,4000,14500,-10500.0
Dodge,Challenger,2015,1,5973,22000,32500,-10500.0
Dodge,Charger,2014,1,11106,10000,20500,-10500.0
Volkswagen,Jetta,2014,2,1,2800,13300,-10500.0
,,2014,2,25617,2400,12900,-10500.0
Mitsubishi,Outlander Sport,2012,2,48973,3500,14000,-10500.0
Chrysler,Town and Country,2014,1,16212,9400,19850,-10450.0
Hyundai,Santa Fe,2014,1,1,1300,11750,-10450.0
Mazda,Mazda5,2012,1,32116,1900,12350,-10450.0
Dodge,Avenger,2013,2,1,1800,12250,-10450.0
Mercedes-Benz,CLS-Class,2012,2,22394,35300,45700,-10400.0
Ford,Fusion,2014,1,20363,5700,16100,-10400.0
Mercedes-Benz,GLK-Class,2013,2,41159,16400,26800,-10400.0
Chevrolet,Malibu,2013,1,39226,3800,14200,-10400.0
Jeep,Grand Cherokee,2011,1,62456,7900,18300,-10400.0
GMC,Sierra 1500,2006,1,1,2700,13100,-10400.0
Honda,Accord,2012,1,1,3000,13400,-10400.0
Mercedes-Benz,C-Class,2008,1,51275,3700,14100,-10400.0
Nissan,Altima,2013,2,41958,2400,12800,-10400.0
Chevrolet,Malibu,2014,1,14937,8000,18350,-10350.0
Ford,Fusion,2013,1,36774,3000,13350,-10350.0
Volkswagen,Jetta,2014,2,21842,2500,12850,-10350.0
Nissan,Frontier,2014,2,1180,4900,15250,-10350.0
GMC,Yukon,2007,2,1,10500,20800,-10300.0
Toyota,Corolla,2014,2,11351,5500,15800,-10300.0
Chrysler,300,2014,1,9722,10000,20300,-10300.0
Chevrolet,Malibu,2014,1,24999,4500,14800,-10300.0
Chrysler,Town and Country,2015,2,4810,10700,21000,-10300.0
Ford,Mustang,2014,2,3821,12200,22500,-10300.0
Ford,F-150,2013,2,36970,6500,16800,-10300.0
Cadillac,DTS,2008,1,1,2300,12600,-10300.0
Ford,Explorer,2013,2,51290,13500,23800,-10300.0
Chevrolet,Tahoe,2014,1,23734,22750,33000,-10250.0
Infiniti,G Coupe,2011,1,51792,10250,20500,-10250.0
Honda,Civic,2013,1,1,5500,15750,-10250.0
Dodge,Charger,2014,1,18703,6600,16850,-10250.0
Ford,Mustang,2014,1,11141,9700,19950,-10250.0
Dodge,Durango,2012,1,60578,15000,25200,-10200.0
Ford,Fiesta,2015,1,1,2700,12900,-10200.0
Chevrolet,Cruze,2014,2,22578,4300,14500,-10200.0
Kia,Soul,2014,1,4306,3000,13200,-10200.0
Mercedes-Benz,E-Class,2013,1,35519,19900,30100,-10200.0
Chevrolet,Malibu,2014,1,11639,8000,18200,-10200.0
Chevrolet,Avalanche,2004,1,1,1000,11200,-10200.0
Chrysler,Town and Country,2014,2,14763,9900,20100,-10200.0
Kia,Optima,2014,1,37045,4000,14200,-10200.0
Chevrolet,Equinox,2013,1,50194,8400,18600,-10200.0
Nissan,Altima,2015,1,17342,6000,16200,-10200.0
Buick,Verano,2014,1,25889,4200,14400,-10200.0
Chevrolet,Cruze,2013,1,3211,2100,12250,-10150.0
Nissan,Rogue,2013,1,28064,5000,15100,-10100.0
Chrysler,Town and Country,2015,2,7085,12700,22800,-10100.0
Cadillac,CTS,2008,1,57818,2250,12350,-10100.0
Dodge,Grand Caravan,2014,2,15219,8300,18400,-10100.0
Chevrolet,Silverado 1500,2014,2,12762,20500,30600,-10100.0
Mercedes-Benz,C-Class,2013,2,17407,13500,23600,-10100.0
Nissan,Frontier,2015,1,33185,13400,23500,-10100.0
Hyundai,Sonata,2015,1,1,5800,15900,-10100.0
Ford,C-Max Energi,2013,1,57441,2000,12100,-10100.0
Chevrolet,Equinox,2013,2,35773,6750,16850,-10100.0
Mercedes-Benz,GLK-Class,2014,2,21716,18750,28800,-10050.0
Dodge,Avenger,2013,1,35711,1000,11050,-10050.0
Chevrolet,Equinox,2013,1,22648,7800,17850,-10050.0
Chevrolet,Equinox,2013,1,66514,4100,14150,-10050.0
Mercedes-Benz,E-Class,2013,1,42996,18750,28800,-10050.0
Chevrolet,Malibu,2014,1,12538,5800,15850,-10050.0
Dodge,Charger,2015,1,5661,12750,22800,-10050.0
Chrysler,200,2014,1,22627,1300,11350,-10050.0
Dodge,Ram Pickup 3500,2004,2,80592,3100,13150,-10050.0
Nissan,Versa Note,2015,2,2612,2100,12150,-10050.0
Nissan,Versa,2015,1,7830,2600,12600,-10000.0
Lincoln,MKZ,2014,2,20045,14700,24700,-10000.0
Hyundai,Sonata,2015,2,13625,6200,16200,-10000.0
Ford,Explorer,2014,1,25228,18500,28500,-10000.0
Infiniti,Q50,2014,2,23489,15600,25600,-10000.0
BMW,X6,2011,1,32019,26500,36500,-10000.0
Ford,Focus,2012,1,1,1600,11550,-9950.0
Chevrolet,Express Cargo,2012,1,58278,4500,14450,-9950.0
Hyundai,Tucson,2014,1,24802,6700,16650,-9950.0
Dodge,Journey,2013,1,18450,4700,14650,-9950.0
Hyundai,Veloster,2014,1,14808,4750,14700,-9950.0
Chevrolet,Silverado 1500,2014,1,12191,17500,27400,-9900.0
Chevrolet,Colorado,2011,1,1,1400,11300,-9900.0
Nissan,Rogue Select,2014,1,8936,5600,15500,-9900.0
Toyota,Corolla,2014,1,27141,3000,12900,-9900.0
Kia,Optima,2014,2,25064,7600,17500,-9900.0
Chevrolet,Malibu,2011,2,1,1000,10900,-9900.0
Nissan,Versa Note,2015,2,15917,1400,11300,-9900.0
Nissan,Frontier,2013,1,30748,11200,21100,-9900.0
Chevrolet,Camaro,2014,1,19115,11400,21300,-9900.0
Chevrolet,Malibu,2013,1,37368,3000,12900,-9900.0
Dodge,Journey,2014,1,617,6100,15950,-9850.0
Ford,Focus,2014,1,3275,3200,13050,-9850.0
Chevrolet,Silverado 1500,2003,2,1,250,10100,-9850.0
Chevrolet,Suburban,2015,1,9853,34750,44600,-9850.0
Nissan,Altima,2012,2,1,4300,14150,-9850.0
Nissan,Altima,2015,1,19883,6100,15950,-9850.0
MINI,Cooper Countryman,2014,1,24403,8200,18050,-9850.0
Mercedes-Benz,CLA-Class,2014,2,7665,19750,29600,-9850.0
Ford,Fusion,2015,1,14107,8000,17850,-9850.0
,,2003,2,1,800,10600,-9800.0
Ford,Taurus,2015,1,11264,13300,23100,-9800.0
Chrysler,300,2012,1,49361,7000,16800,-9800.0
Chevrolet,Camaro,2013,1,38125,13500,23300,-9800.0
Nissan,Altima,2008,2,1,3500,13300,-9800.0
Mercedes-Benz,E-Class,2011,2,50446,13000,22800,-9800.0
Ford,Escape,2014,2,35287,7700,17500,-9800.0
GMC,Sierra 1500,2014,2,20785,24500,34300,-9800.0
Ram,1500,2014,2,14663,17000,26800,-9800.0
Ford,Fusion,2015,1,11229,13100,22900,-9800.0
Chevrolet,Impala,2013,1,29308,2000,11750,-9750.0
ford,e350,2011,1,67959,4800,14550,-9750.0
Hyundai,Accent,2013,1,1,1300,11050,-9750.0
Ford,Explorer,2014,2,12175,23250,33000,-9750.0
Chevrolet,Impala,2014,1,10540,10000,19750,-9750.0
Ford,Focus,2014,1,20093,2000,11750,-9750.0
Ford,Fusion,2015,1,3655,5700,15400,-9700.0
Chevrolet,Malibu,2015,2,5104,7400,17100,-9700.0
Buick,Verano,2014,1,17225,6000,15700,-9700.0
Mazda,Mazda6,2015,2,16087,8000,17700,-9700.0
Kia,Rio,2014,2,1,2100,11800,-9700.0
Toyota,Yaris,2014,1,28698,1100,10800,-9700.0
Dodge,Charger,2014,1,10414,7100,16800,-9700.0
